IdRegistro,IdUsuarioAtendio,FechaHoraRegistro,ComentarioCliente,ComentarioConductor,ValoracionClientes,ValoracionChoferes,CalificacionClientes,CalificacionChoferes
99,21064,2021-01-01 13:16:38,  - Evitar el claxon,Se canceló la cartera ,4,0,Neutral,Negativo
100,12034,2021-01-01 13:27:43,Urgencia,Ya listo compañero ,0,1,Neutral,Positivo
101,3358,2021-01-01 13:31:52,tiempo de espera ,Me canceló el cliente ,0,1,Neutral,Negativo
102,4338,2021-01-01 13:33:14,le llamamos varia veces no contesto  - Llevó otro cliente,No sale ,1,1,Negativo,Negativo
103,20712,2021-01-01 13:33:37,  - Atento y cordial,Entrega de encomienda,5,5,Positivo,Positivo
104,4441,2021-01-01 13:34:13,No hizo nada ,Bo ay como llevar 5,1,0,Negativo,Neutral
105,23416,2021-01-01 13:35:55,  - Nunca llegó,el cliente no asoma  ,1,1,Negativo,Negativo
106,15289,2021-01-01 13:36:26,  - Atento y cordial - Viaje agradable,Bueno,5,3,Positivo,Positivo
107,10921,2021-01-01 13:40:05,Se demora mucho,No espera,0,1,Negativo,Negativo
108,19247,2021-01-01 13:44:18,  - Puntualidad,Se fue en otro taxi😥,5,1,Neutral,Neutral
109,13259,2021-01-01 13:45:30,  - Presentación personal,Cliente no salio ,4,1,Negativo,Negativo
110,22607,2021-01-01 13:58:24,  - Puntualidad,Bien,5,5,Neutral,Positivo
111,24475,2021-01-01 13:59:12,  - Canceló solicitud - Nunca llegó,No se encontró el cliente ,1,1,Negativo,Negativo
112,20550,2021-01-01 14:06:23,Nunca llegó,Mal dirección,1,0,Negativo,Negativo
113,1763,2021-01-01 14:06:57,L ,Problemas con el gps,0,0,Neutral,Neutral
114,14894,2021-01-01 14:15:17,Excelente  ,El cliente me hace llegar a la casa y a querido encomienda de comida ,0,0,Positivo,Negativo
115,21064,2021-01-01 14:16:50,  - Atento y cordial,Se canceló la cartera ,5,0,Positivo,Negativo
116,19301,2021-01-01 14:39:41,Ok ,Qwwwerrtyqww223kkkkjhbhb,0,0,Positivo,Neutral
117,2102,2021-01-01 14:40:44,  - Nunca llegó,no salio el cliente y no.hay señal,1,2,Negativo,Negativo
118,22666,2021-01-01 14:40:52,Estaba lejos de la ubicación  ,Aplasta el botón de abordar ,2,0,Negativo,Positivo
119,9632,2021-01-01 14:53:55,Bueno  - Atento y cordial,Si estpy con el cliente,5,0,Positivo,Positivo
120,20291,2021-01-01 14:55:59,GPS mal,Mal ubicación,0,0,Negativo,Negativo
121,4936,2021-01-01 15:01:58,  - Servicio de llamadas,No sale ni contesta ,5,1,Neutral,Negativo
122,6143,2021-01-01 15:08:00,Se apagó el celular,Me retiro el clirnte no aparese,0,0,Neutral,Negativo
123,12034,2021-01-01 15:08:47,  - Atento y cordial - Viaje agradable - Puntualidad - Wifi/carga de celulares - Servicio de llamadas,Cacelo La Carera De la Casa Blanca ,5,1,Positivo,Negativo
124,8151,2021-01-01 15:08:48,  - Llevó otro cliente,Nunca salio ,1,1,Negativo,Negativo
125,21384,2021-01-01 15:09:28,Mal servicio,Llantas Baja S,1,0,Negativo,Neutral
126,15818,2021-01-01 15:12:11,Bien  ,Bueno,0,5,Positivo,Positivo
127,12416,2021-01-01 15:13:21,Muchas gracias por su comprension,El cliente cancela la carrera,0,1,Positivo,Negativo
128,21455,2021-01-01 15:25:46,Oteo,excelente ,0,5,Neutral,Positivo
129,19394,2021-01-01 15:33:24,No llego,Ubica mal la dirección ,0,1,Negativo,Negativo
130,18438,2021-01-01 15:44:54,Mal servicio,Mal Cliente solicita y luego cancela,1,1,Negativo,Negativo
131,22657,2021-01-01 15:47:08,  - Atento y cordial - Viaje agradable - Puntualidad,Muy amable y gentil,5,5,Positivo,Positivo
132,13520,2021-01-01 15:49:19,  - Puntualidad,Excelente ,5,0,Neutral,Positivo
133,12416,2021-01-01 15:54:07,No es la direccion,Cancela la solicitud,0,1,Neutral,Negativo
134,24450,2021-01-01 16:01:08,Ok ,No se encuentra en el punto,0,0,Positivo,Negativo
135,15818,2021-01-01 16:02:54,  - Atento y cordial - Viaje agradable - Puntualidad,Bueno,5,5,Positivo,Positivo
136,15371,2021-01-01 16:16:53,las calles fueron dadas por error,cliente no atendió llamado ,0,1,Neutral,Negativo
137,21048,2021-01-01 16:18:33,Ya pedimos otro taxi,Pesimo,0,1,Neutral,Negativo
138,22657,2021-01-01 16:25:20,  - Viaje agradable - Puntualidad,Muy amable y gentil,5,5,Positivo,Positivo
139,18578,2021-01-01 16:32:17,Muy buena  ,Le Escribí Y Nunca Contesto ,5,1,Positivo,Negativo
140,23956,2021-01-01 16:41:12,Si no va a venir para que ofre e,No cohinside la dirección y no contesta el usuario,1,0,Negativo,Negativo
141,18943,2021-01-01 16:46:52,Cancelada por Call Center.,No prende el carro ,0,0,Negativo,Negativo
142,15325,2021-01-01 17:15:15,Gracias ,No contesta el cliente para confirmar ubicación,0,1,Positivo,Negativo
143,24342,2021-01-01 17:15:40,Hsjeje,No sale el cliente esperando mucho tiempo,0,0,Neutral,Negativo
144,24329,2021-01-01 17:16:27,  - Puntualidad,Mufyr hiyy hjgif,5,0,Neutral,Neutral
145,4836,2021-01-01 17:23:06,  - Nunca llegó,Yo No Ywvo Borrachos,1,0,Negativo,Negativo
146,4574,2021-01-01 17:31:50,  - Viaje agradable,Cliente no sale  solo hace pasar el tiempo,5,1,Positivo,Negativo
147,22657,2021-01-01 17:37:43,  - Viaje agradable,Feliz 2021 muy amable cordial y gentil,5,5,Positivo,Positivo
148,2088,2021-01-01 17:38:53,  - Actitud desagradable,Quiere q lleve 6 pasajeros,1,1,Negativo,Negativo
149,2143,2021-01-01 17:40:08,No cumplió,Puso mal la ubicación y ,1,0,Negativo,Negativo
150,2143,2021-01-01 17:41:40,Pero lo estoy esperando,Ni sale la ubicación ,1,0,Negativo,Negativo
151,19607,2021-01-01 17:42:33,  - Servicio de llamadas,Excelente ,5,5,Neutral,Positivo
152,1214,2021-01-01 17:50:41,  - Nunca llegó,Client informa que ya esta a bordo,1,0,Negativo,Positivo
153,22935,2021-01-01 17:52:56,Cancelada por Call Center.,Estoy muy retirado ,0,0,Negativo,Negativo
154,15354,2021-01-01 17:54:14,Ninguno ,No contesta ,0,1,Neutral,Negativo
155,21311,2021-01-01 17:58:51,  - Actitud desagradable,Pide Otra Direccion,2,1,Negativo,Negativo
156,13259,2021-01-01 18:04:57,No seda,Cliente Da Mal La ubicación ,0,1,Neutral,Negativo
157,15932,2021-01-01 18:08:17,  - Puntualidad,No responde las llamadas y no sale mucho tiempo de espera,5,1,Neutral,Negativo
158,6340,2021-01-01 18:20:14,Buen servicio,cancela la carrera,0,2,Positivo,Negativo
159,6592,2021-01-01 18:21:58,Pésima   - Canceló solicitud,Lzmdmdkdlldlds,1,0,Negativo,Neutral
160,15289,2021-01-01 18:24:35,Acepta la carrera pero al llegar al redondel coge otra carrera y se retira eso no está bien si no va a cumplir qué no acepte la carrera ,Actitud desagradable ,1,1,Negativo,Negativo
161,22607,2021-01-01 18:24:46,  - Puntualidad,Bien,5,5,Neutral,Positivo
162,21311,2021-01-01 18:25:01,Muy malo ,Están 4 Adultos No Puedo Llevar,1,1,Negativo,Negativo
163,14640,2021-01-01 18:34:12,Eramos 4 personas y nos quizo llevar ,Me Retiro Quieren Viajar Seis Pasajeron,1,2,Negativo,Negativo
164,14046,2021-01-01 18:46:42,Lllame y no contestó   - Nunca llegó,Mal la dirección ,1,1,Negativo,Negativo
165,19097,2021-01-01 18:47:48,no llego.....,Prolema mecanico en la via,0,0,Negativo,Neutral
166,9317,2021-01-01 18:49:25,Pésimo servicio,El camino esta feo y el taxi es bajito disculpe,1,0,Negativo,Negativo
167,24329,2021-01-01 18:49:55,Cancela sin motivo,Xjgkho yrurr juffu,1,0,Negativo,Neutral
168,3491,2021-01-01 18:52:26,  - Atento y cordial - Viaje agradable - Puntualidad - Servicio de llamadas,Fguiolgghjkkkkkkk,5,0,Positivo,Neutral
169,23118,2021-01-01 18:54:10,Puntual ,Se realizo la carrera ,0,0,Neutral,Positivo
170,4338,2021-01-01 18:56:53,Esta en otra ruta. ,No espera ,2,1,Negativo,Negativo
171,1215,2021-01-01 18:59:02,No llego  - Nunca llegó,Pide el taxi y nunca sale más hace perder el tiempo ,1,1,Negativo,Negativo
172,6563,2021-01-01 19:08:12,Se molesta porque no se orienta en la ubicación,Cliente da mai la direcsion,1,0,Negativo,Negativo
173,21048,2021-01-01 19:09:17,Pésimo servicio  acepta para luego cancelar,Mal la direccion,1,1,Negativo,Negativo
174,7691,2021-01-01 19:09:42,  - Atento y cordial - Viaje agradable - Puntualidad,No le recogí ,5,1,Positivo,Negativo
175,2335,2021-01-01 19:28:30,Nunca ñlego,Con el cliente,2,0,Negativo,Negativo
176,8906,2021-01-01 19:30:28,Me equivoque de función necesitaba deliver,Cancela solicitud,0,1,Neutral,Negativo
177,24629,2021-01-01 19:34:42,  - Puntualidad,Hhhhhhhhhhhh,5,0,Neutral,Neutral
178,20712,2021-01-01 19:36:32,  - Nunca llegó,Falla en una llanta,1,0,Negativo,Neutral
179,24029,2021-01-01 19:37:53,Nunca llego mal servicio,Cliente  kataxi,1,0,Negativo,Negativo
180,6946,2021-01-01 19:42:02,En la cayambe  - Atento y cordial - Viaje agradable,Nunk salio,5,1,Positivo,Negativo
181,3491,2021-01-01 19:43:20,No llegó,Cvkydyojjjkjyhu,1,0,Negativo,Neutral
182,20391,2021-01-01 19:44:10,  - Nunca llegó,1se va en otro taxi,1,1,Negativo,Negativo
183,4338,2021-01-01 19:45:30,  - Llevó otro cliente,Estado etílico ,1,1,Negativo,Negativo
184,15761,2021-01-01 19:59:48,Haces perder tiempo,No puedo llegatr,1,0,Negativo,Negativo
185,23353,2021-01-01 20:00:46,Mal pésimo no lo recomiendo  ,Molesto Desea Viajar Adelante ,0,1,Negativo,Negativo
186,7691,2021-01-01 20:06:45,  - Nunca llegó,No le recogi al cliente ,1,1,Negativo,Negativo
187,22607,2021-01-01 20:08:02,  - Atento y cordial - Viaje agradable - Puntualidad,Bien ,5,5,Positivo,Positivo
188,22743,2021-01-01 20:08:51,Pendejos no hagan perder el tiempo,Neumáticos bajo,1,0,Negativo,Neutral
189,15083,2021-01-01 20:12:21,Pésimo servicio,Esta Mal La Dirección ,2,1,Negativo,Negativo
190,24622,2021-01-01 20:17:28,  - Nunca llegó,Llanta Baja Me Quede ,1,0,Negativo,Neutral
191,20564,2021-01-01 20:22:40,  - Atento y cordial,Se va en otra unidad actitud desagradable no se fija en las placas ,5,1,Positivo,Negativo
192,24541,2021-01-01 20:23:26,  - Actitud desagradable,El cliente se ha retirado,2,1,Negativo,Negativo
193,12357,2021-01-01 20:31:42,Mal conductor,Llanta baja llanta baja,1,0,Negativo,Neutral
194,22478,2021-01-01 20:34:03,El gps de la aplicación esta fallando ,Cliente  canceló ,2,0,Neutral,Negativo
195,8081,2021-01-01 20:38:58,  - Nunca llegó,No vale la dirección texas se,1,0,Negativo,Negativo
196,19075,2021-01-01 20:42:40,"Muy buen profesional, gracias.",Carrera finalizada con exito,0,5,Positivo,Positivo
197,9674,2021-01-01 20:58:08,Bien,Usuario Ya No Quiso Ktaxi,0,3,Positivo,Negativo
198,2523,2021-01-01 21:00:24,Muy  bien,Cliente satisfecho ,0,0,Positivo,Positivo
199,19075,2021-01-01 21:05:32,  - Puntualidad,Carrera finalizada con exito,5,5,Neutral,Positivo
200,15087,2021-01-01 21:13:57,  - Atento y cordial,Nnnnnjjjjjjjjj,5,0,Positivo,Neutral
201,19741,2021-01-01 21:15:19,No,Llanta Explotada ,1,0,Neutral,Neutral
202,15761,2021-01-01 21:16:58,Canceló el pedido,Llanta bajaa,1,0,Negativo,Neutral
203,6857,2021-01-01 21:22:52,N9 me quiso hacer la carrera,Juega con la aplicación azutaxi ,1,1,Negativo,Negativo
204,16960,2021-01-01 21:23:10,No sabe ma dirección   - Nunca llegó,Esta en otro lugar y el GPS indica otra dirección ,1,1,Negativo,Negativo
205,1370,2021-01-01 21:25:08,Ya llegó otra unidad disculpe,Ya llegando,0,1,Neutral,Neutral
206,24214,2021-01-01 21:25:26,Nunca llego,Problemas del carro,1,0,Negativo,Negativo
207,7691,2021-01-01 21:27:15,  - Puntualidad,Buen cliente ,5,3,Neutral,Positivo
208,23146,2021-01-01 21:28:25,Nunca llegó,Rhddcgjfd Chhehjgj Jjejfgjkhj,1,0,Negativo,Neutral
209,20327,2021-01-01 21:33:02,  - Atento y cordial,Otra direccion,5,0,Positivo,Negativo
210,15610,2021-01-01 21:37:09,  - Nunca llegó,Me puso abordo,1,0,Negativo,Neutral
211,15729,2021-01-01 21:38:46,me vinieron a recoger ,Cliente solicita y no contesta las llamadas ni mensajes ,0,1,Neutral,Negativo
212,20119,2021-01-01 21:44:19,Ya no deseo mil disculpas,No espero la unidad ,0,1,Neutral,Negativo
213,22607,2021-01-01 21:44:34,otro motivo ,Cancelo,0,2,Negativo,Negativo
214,20119,2021-01-01 21:47:57,ehehdhejsjdjdjdjdjdjd,No espero la unidad ,0,1,Neutral,Negativo
215,6465,2021-01-01 21:48:44,  - Atento y cordial - Viaje agradable - Puntualidad - Wifi/carga de celulares - Servicio de llamadas,Gracias por la propina ,5,5,Positivo,Positivo
216,24615,2021-01-01 21:49:12,Excelente  - Atento y cordial - Puntualidad - Viaje agradable,Gracias por venir ,5,0,Positivo,Positivo
217,16692,2021-01-01 21:51:21,  - Puntualidad,No Sale El Cliente ,5,0,Neutral,Negativo
218,22607,2021-01-01 21:53:24,No quiero taxi,Cancelo ,0,1,Neutral,Negativo
219,18547,2021-01-01 21:58:10,"literalmente 1 hora esperando bajo la lluvia, nunca vino y se hizo el loco, pésimo servicio.",JxñjxlhdlhzkgKg,0,0,Negativo,Neutral
220,9473,2021-01-01 22:00:14,no llegó no monopolio,No le el cliente ,0,0,Negativo,Negativo
221,24339,2021-01-01 22:05:29,  - Atento y cordial - Viaje agradable - Puntualidad,Todo Lo que Necesito,5,0,Positivo,Negativo
222,5892,2021-01-01 22:24:00,Ubicación equivocado,nunca salió ,0,1,Negativo,Negativo
223,20176,2021-01-01 22:25:19,toque de queda,Hace iir de gana,0,2,Neutral,Negativo
224,22536,2021-01-01 22:28:10,  - Servicio de llamadas,El cliente quiso cancelar el viaje estuve llamando para ver si era verídico y nunca contestó ni tampoco los mensajes,5,1,Neutral,Negativo
225,16854,2021-01-01 22:32:34,Cancelo,El cliente puso mal la dirección,1,0,Negativo,Negativo
226,18547,2021-01-01 22:33:33,Uuuyyu,Zkzllhzvlxñh,0,1,Neutral,Neutral
227,24615,2021-01-01 22:51:04,Mal servicio,Estoy. Lwjos. ,1,0,Negativo,Neutral
228,3040,2021-01-01 23:34:50,Disculpa ,Cliente Se Ahido ,0,0,Neutral,Negativo
229,21670,2021-01-01 23:41:14,Pésimo servicio,Problemas mecanicos,1,0,Negativo,Neutral
230,22912,2021-01-01 23:58:29,  - Puntualidad,No sale ,5,1,Neutral,Negativo
231,7605,2021-01-02 00:04:36,Acepto pero nunca llego,Ahi me disculpan pero choritos   y tomaditos estan   evito mjor me retiro ,1,2,Negativo,Negativo
232,20912,2021-01-02 00:26:03,No llego,El Cliente Se Ha Ido ,1,1,Negativo,Negativo
233,18372,2021-01-02 02:05:58,Se apagó mi celular,No m indica direccion exacta tampoco responde las llamadas para preguntar ,0,0,Neutral,Negativo
234,19330,2021-01-02 03:16:19,  - Puntualidad,J,5,0,Neutral,Neutral
235,22912,2021-01-02 05:00:36,Ni llego el taxi ,Pone mal la dirección el cliente,1,1,Negativo,Negativo
236,24537,2021-01-02 05:18:39,El señor taxista comentó que le salió mal la ubicación,Problemas mecanicos,0,0,Negativo,Neutral
237,16432,2021-01-02 05:44:04,Pesimo,........  n..u,1,0,Negativo,Neutral
238,4031,2021-01-02 06:11:29,  - Atento y cordial,No sale el cliente,5,0,Positivo,Negativo
239,13442,2021-01-02 06:40:59,  - Canceló solicitud,Indica q esta abordo y lo llamo no contesta ,1,0,Negativo,Negativo
240,21625,2021-01-02 06:45:48,En el tarifario desde la pasos kanki y hualparrimachi hasta el IC norte de la Melchor salio que la carrera tenia un costo de 53 bs,La carrera era de cala cala a icnorte de la melchor y me salió 53 pero cubre 12 que es lo q paga normalmente,1,5,Negativo,Negativo
241,2602,2021-01-02 06:56:32,  - Actitud desagradable - Nunca llegó,El cliente no contesta las llamadas y no se puede llegar a la ubicación porque la avia está en mal estado y moneda resvala el carro,1,1,Negativo,Negativo
242,18837,2021-01-02 07:25:41,Excelente,Llanta baja.,1,0,Positivo,Neutral
